State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 1,Jun 2,Jun 3,Jun 4,Jun 5,Jun 6,Jun 7,Jun 8,Jun 9,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 1,Jul 2,Jul 3,Jul 4,Jul 5,Jul 6,Jul 7,Jul 8,Jul 9,Jul 10,Jul 11,July 12,July 13,July 14,July 15,July 16,July 17,July 18,July 19,July 20,July 21,July 22,July 23,July 24,July 25,July 26,July 27,July 28,July 29,July 30,July 31,August 1,August 2,August 3,August 4,August 5,August 6,August 7,August 8,August 9,August 10,August 11,August 12,August 13,August 14,August 15,August 16,August 17,August 18,August 19,August 20,August 21,August 22,August 23,August 24,August 25,August 26,August 27,August 28,August 29,August 30,August 31,September 1,September 2,September 3,September 4,September 5,September 6,September 7,September 8,September 9,September 10,September 11,September 12,September 13,September 14,September 15,September 16,September 17,September 18,September 19,September 20,September 21,September 22,September 23,September 24,September 25,September 26,September 27,September 28,September 29,September 30,October 1,October 2,October 3,October 4,October 5,October 6,October 7,October 8,October 9,October 10,October 11,October 12,October 13,October 14,October 15,October 16,October 17,October 18,October 19,October 20,October 21,October 22,October 23,October 24,October 25,October 26,October 27,October 28,October 29,October 30,October 31,November 1,November 2,November 3,November 4,November 5,November 6,November 7,November 8,November 9,November 10,November 11,November 12,November 13,November 14,November 15,November 16,November 17,November 18,November 19,November 20,November 21,November 22,November 23,November 24,November 25,November 26,November 27,November 28,November 29,November 30,December 1,December 2,December 3,December 4,December 5,December 6,December 7,December 8,December 9,December 10,December 11,December 12,December 13,December 14,December 15,December 16,December 17,December 18,December 19,December 20,December 21,December 22,December 23,December 24,December 25,December 26,December 27,December 28,December 29,December 30,December 31,January 1,January 2,January 3,January 4,January 5,January 6,January 7,January 8,January 9,January 10,January 11,January 12,January 13,January 14,January 15,January 16,January 17,January 18,January 19,January 20
Chattisgarh,Mahasamund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,20,20,20,51,57,52,48,48,46,45,28,28,28,18,22,20,16,15,12,9,12,8,7,7,7,7,10,9,7,6,6,5,4,1,0,0,0,0,0,0,1,1,2,2,2,8,8,10,10,12,17,18,17,18,17,14,16,16,27,28,40,46,52,73,83,82,82,81,88,86,92,99,94,101,89,105,89,86,88,74,75,90,109,120,171,181,216,237,241,265,258,338,174,405,409,534,567,608,601,684,726,783,779,800,523,846,873,764,886,918,893,918,926,879,638,688,714,666,619,556,529,561,544,544,601,549,576,538,605,653,651,573,565,569,584,626,674,626,633,607,652,488,396,422,444,311,270,282,299,325,295,254,233,240,237,272,232,219,200,198,187,259,258,289,518,505,481,460,493,530,553,564,586,623,633,710,630,545,571,540,431,496,507,475,497,501,466,455,441,488,446,476,558,536,533,534,566,557,563,530,559,501,500,443,407,363,399,372,329,277,273,254,222,224,248,215,195,204,195,187,160,129,137,132,129,130,127,132,118,104,83,84
Chattisgarh,Mungeli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,12,43,43,70,70,81,81,81,81,62,62,62,34,34,44,50,50,54,48,48,48,48,34,14,12,16,16,16,18,18,17,17,17,10,1,1,0,1,2,2,2,2,2,1,1,1,0,0,0,9,9,9,9,12,12,13,13,13,24,40,31,31,32,32,32,18,10,10,13,13,17,7,7,6,7,11,12,11,12,13,11,11,11,11,11,6,10,17,16,20,20,39,40,52,68,95,122,126,117,134,155,96,171,149,149,168,217,224,260,250,356,415,462,180,523,585,620,680,681,682,725,668,681,447,455,511,640,624,647,565,550,526,473,433,389,398,407,384,363,354,315,323,349,359,355,351,340,362,341,334,381,399,428,444,362,337,332,374,335,329,312,315,319,333,344,351,369,383,342,317,301,302,298,297,232,217,212,212,238,114,35,37,0,26,62,61,71,63,79,58,60,37,29,30,24,40,56,63,68,73,23,25,31,43,41,35,37,30,36,36,38,40,38,47,49,24,21,26,31,37,38,41,52,55,61,66,73,73,79,84,76,78,76,75,74,68,69,70,62,63,56
Chattisgarh,Narayanpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,6,6,7,7,7,7,7,4,2,2,3,3,5,13,10,9,15,31,69,69,71,74,73,85,103,96,86,67,41,41,44,49,35,24,18,18,18,29,22,20,14,15,14,13,13,5,17,26,31,31,42,52,66,81,93,98,100,101,121,281,48,39,45,47,54,51,58,50,68,75,81,79,69,80,887,96,90,85,75,87,146,123,145,157,139,135,1649,203,279,370,403,379,433,457,477,475,436,472,492,400,346,342,294,262,249,231,240,235,223,230,227,202,168,195,179,172,207,197,228,196,196,194,189,206,197,197,220,204,191,186,184,192,185,186,184,181,176,177,178,179,182,186,189,55,58,57,54,55,49,51,55,54,51,48,47,48,51,53,53,50,43,44,37,36,36,36,36,35,45,51,56,56,60,59,61,57,57,57,59,45,40,40,36,35,35,37,43,43,40,42,42,42,42,41,42,36,36,36,32,32,32,35,38,37,38,41,41,41,41,42,42,40,39,37
Chattisgarh,Raigarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,9,9,10,10,11,11,13,13,13,20,14,14,14,34,34,34,39,39,46,46,38,38,38,14,19,20,15,18,14,13,18,21,24,29,30,37,34,34,30,25,26,25,12,11,13,10,8,13,13,11,11,13,7,10,13,15,16,17,16,23,21,31,34,41,47,54,53,49,45,44,54,63,60,64,83,93,110,118,102,174,212,240,255,258,314,321,363,431,461,455,428,471,571,638,706,771,813,768,721,775,797,891,7819,964,1092,1235,1273,1368,1466,1610,1489,1548,1598,1598,11972,1825,2137,2067,2098,1963,1869,1984,1846,1699,1597,1232,1400,1479,1511,1595,1752,1787,1709,1603,1584,1661,1773,1823,1807,1734,1717,1777,1846,1905,1922,1924,1859,1874,1795,1816,1920,1950,2024,2003,1903,1922,1929,2049,1932,2065,2020,2098,2263,2146,2280,2355,2404,2335,2340,2145,2152,2202,2126,2035,2000,1952,1863,1962,2057,2184,2209,2307,2425,2420,2458,2636,2072,1738,771,549,389,144,245,161,229,328,247,300,370,430,442,285,317,387,470,480,510,489,508,548,320,331,364,389,381,339,338,289,267,248,219,246,223,211,167,155,134,153,183,214,204,194,191,185,166,104,69,128,96,51,48,61
Chattisgarh,Raipur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,7,9,9,9,9,24,70,78,84,84,91,91,86,86,86,93,113,93,102,95,108,108,103,108,94,94,82,85,82,127,154,167,167,177,198,211,246,248,296,278,296,375,436,427,504,509,612,588,621,641,620,677,878,981,1155,1252,1253,1381,1368,1392,1411,1338,1267,1206,1135,1171,1310,1354,1445,1427,1562,1600,1676,1832,1931,2065,2261,2232,2389,2669,2715,2960,3060,3253,3423,3683,4260,4505,4795,5234,5774,5938,6500,7344,1165,8583,9204,9574,9914,10584,11126,11942,12557,13105,13414,11426,2933,12086,9999,9154,9043,9592,9630,9892,10324,10345,10232,10367,10611,10744,10839,11009,10954,10254,10127,10011,9800,9526,9491,9522,9528,9401,9281,9186,9019,8934,8718,8540,8361,8132,7902,7744,7761,7638,7589,7538,7503,7358,7390,7477,7520,7518,7493,7476,7420,7458,7563,7624,7650,7655,7619,7483,7572,7516,7554,7636,7648,7583,7512,7368,7350,7281,7213,6999,7195,7323,7492,7685,7630,7543,7339,7398,7195,7089,7123,7114,7132,7167,7186,7229,7353,7428,7408,7455,7551,7662,7642,7297,7071,7026,7055,7029,6987,6988,6863,6827,6474,6251,6018,5761,5313,5100,4462,3905,3921,3085,2892,2590,2205,2174,2181,2223,2289,2267,2017,1992,2041,2022,1953,1885,1929,1870,1889,1943
Chattisgarh,Rajnandgaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,11,21,21,22,22,34,34,34,34,35,36,36,36,36,50,51,49,23,23,29,29,29,29,29,33,33,33,31,33,86,100,108,119,123,117,137,103,76,63,79,73,74,34,35,39,40,29,29,30,25,28,52,53,59,82,93,87,80,68,57,59,42,70,72,105,102,120,178,192,192,197,202,202,177,185,216,216,187,192,177,185,268,294,282,274,280,305,308,301,257,345,331,283,334,380,418,456,477,520,514,611,753,820,225,1347,1456,1590,1738,1915,2114,2283,2391,2544,2759,2780,359,3136,3041,3234,3354,3278,3347,3090,2230,2203,1829,1693,1667,1704,1663,1549,1470,1521,1392,1374,1436,1485,1490,1534,1602,1552,1592,1564,1546,1640,1571,1401,1380,1365,1078,1045,1048,1010,1018,1005,973,979,821,895,972,994,991,979,982,997,1062,1012,1053,1058,1116,1047,1076,1145,1197,1160,1206,1237,1147,1145,1187,1315,1347,1390,1446,1443,1515,1675,1615,1577,1483,1432,1371,1379,1408,1293,1220,1188,1268,1154,1171,1176,1208,1198,1227,1239,1222,1283,1341,1383,1284,1278,1255,1258,1220,1280,1232,1223,1251,1269,1209,1200,1196,1184,1181,1114,1110,1132,970,821,818,833,846,804,750,727,741,703,682,687,698,653,636,544
Chattisgarh,Sukma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,5,5,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,19,20,18,18,22,4,6,6,38,38,38,38,45,45,45,45,45,45,32,16,11,6,6,8,13,26,29,33,33,53,76,106,114,114,116,135,162,191,244,255,244,255,280,286,283,292,306,302,295,258,241,152,240,239,190,206,228,255,283,300,348,346,340,488,351,383,405,490,483,359,335,360,377,364,483,438,433,479,431,412,427,443,421,436,427,371,394,413,340,377,467,440,435,477,480,501,551,496,501,491,517,523,482,513,537,557,595,592,634,631,655,620,603,607,598,568,498,456,435,34,21,13,16,17,27,13,23,31,32,34,40,43,46,58,62,33,44,36,35,32,34,38,42,40,39,45,51,36,51,54,46,50,51,48,45,50,47,51,50,42,50,52,48,50,52,49,52,51,48,51,51,51,53,55,59,62,65,61,65,67,68,59,59,61,63,65,68,71,63,66,69
Chattisgarh,Surajpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,6,6,6,6,6,6,4,4,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,5,5,6,6,6,6,6,6,8,0,0,0,0,4,4,3,6,6,6,6,6,5,5,5,3,3,0,6,5,5,6,6,6,6,6,6,3,3,3,3,3,1,1,2,3,11,11,10,3,4,13,15,19,10,11,14,31,34,34,37,29,27,26,32,42,28,25,28,29,19,28,32,49,51,59,57,70,90,97,113,119,108,157,158,184,173,315,171,237,253,266,303,317,362,380,407,433,457,644,518,538,594,613,566,582,613,493,523,432,403,424,457,385,391,366,359,357,388,388,382,449,443,416,379,395,420,399,426,387,397,376,370,396,361,443,369,390,373,365,389,382,366,298,228,217,184,122,80,99,88,92,111,76,80,82,80,75,70,83,47,201,201,228,261,281,278,258,239,257,324,311,322,311,337,357,359,375,370,376,364,359,346,394,414,419,423,417,370,396,325,357,369,410,440,449,485,514,548,606,537,490,467,490,495,510,489,457,427,395,366,362,375,358,342,331,284,274,263,259,231,216,204,189,188,181,190
Chattisgarh,Surguja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,6,7,7,7,7,7,7,7,9,5,5,5,7,7,7,17,17,19,18,18,18,18,1,0,0,17,17,18,18,24,24,24,8,8,8,7,7,4,7,7,9,13,14,14,17,22,28,31,36,34,48,49,62,79,80,106,98,93,79,89,91,79,66,65,61,34,35,43,37,34,33,25,25,21,20,24,30,36,33,30,42,46,57,63,81,90,89,118,97,121,113,118,157,156,188,243,245,303,294,310,266,282,332,355,359,402,464,398,524,461,501,506,532,478,691,667,665,676,707,671,677,699,708,630,691,714,718,754,769,800,754,746,791,693,746,745,710,737,745,722,765,807,877,868,863,761,729,707,682,590,562,561,576,561,539,552,582,586,628,585,589,581,563,597,587,565,542,521,519,517,550,550,414,439,444,355,337,344,367,378,392,436,502,537,585,566,607,620,593,538,515,514,513,505,546,613,531,573,586,610,603,605,601,580,566,572,603,609,560,561,546,553,580,573,570,541,503,485,463,462,441,418,455,461,479,496,532,537,519,524,500,430,389,372,326,293,269,278,232,224,232
Chattisgarh,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-3,-3,-3,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,3,2,4,4,4,3,3,3,3,1,1,-13,1,86,-1,107,42,3,21,93,1,7,86,7,8,8,57,67,14,17,21,22,22,22,21,157,20,18,19,20,22,25,25,25,24,26,23,26,37,39,48,54,59,59,60,63,-513,67,68,72,78,80,79,11,11,14,14,16,18,20,17,19,18,20,12,10,10,2,4,9,13,16,18,12,17,16,15,14,15,17,21,21,21,18,20,23,22,18,25,27,31,35,36,44,46,50,52,54,56,58,61,65,72,79,83,88,90,92,97,99,103,105,106,109,120,127,129,132,138,142,147,150,157,160,162,164,165,167,167,170,173,84,86,89,94,98,105,109,109,111,114,117,121,121,123,123,124,125,127,131,135,135,134,134,134,134,61,61,63,66,66,67,67,66,66,66,68,65,65,65,67,69,70,70,72,75,19,19,19
Goa,Goa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,763,1765,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,38,38,38,38,38,38,38,38,29,29,29,22,22,108,109,131,202,235,263,320,320,350,394,490,507,544,560,560,607,625,683,711,722,660,658,667,776,770,788,716,713,744,708,853,818,745,739,824,869,895,928,952,1026,1128,1259,1272,1337,1425,1417,1469,1552,1607,1666,1646,1604,1549,1673,1656,1653,1660,1657,1707,1809,1884,1901,2072,2097,2282,2332,2642,2741,2878,3194,3491,3720,3753,3760,3825,3861,3838,3910,3809,3631,3383,3081,3149,3351,3445,3535,3646,3635,3648,3962,4379,4782,4896,4945,4754,4501,4499,4838,5030,5104,5323,5173,4946,5102,5375,5612,5730,5920,5781,5667,5513,5646,5822,5614,5424,5097,4917,4577,4865,4977,5009,4923,4839,4803,4720,4749,4716,4783,4658,4656,4465,4316,4188,4084,3883,3827,3648,3283,3201,3099,2991,2824,2692,2576,2517,2384,2402,2436,2405,2344,2244,2215,2209,2135,2065,2058,2036,1976,1882,1861,1813,1728,1715,1653,1585,1424,1383,1364,1343,1295,1261,1170,1141,1221,1281,1316,1313,1348,1327,1335,1366,1416,1418,1388,1384,1364,1297,1310,1277,1213,1187,1111,1066,1030,995,979,975,961,978,972,941,947,1000,1001,980,951,944,955,950,931,939,930,921,901,853,860,870,841,877,867,833,799,797,814,848,866,877,878,865,862,865
Goa,North Goa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goa,South Goa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,250,135,51
Goa,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,1767,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,38,38,38,38,38,38,38,38,29,29,29,22,22,108,109,131,202,235,263,320,320,350,395,491,508,545,561,561,291,309,367,395,406,344,342,351,460,454,472,400,397,428,392,537,502,429,423,508,553,579,612,636,710,812,943,956,1021,1109,1101,1153,1236,1291,1350,1330,1288,1233,1357,1340,1337,1344,1341,1391,1493,1568,1585,1756,1781,1966,2016,2326,2425,2562,2878,3175,3404,3437,3444,3509,3545,3522,3594,3493,3315,3067,2765,2833,3035,3129,3219,3330,3319,3332,3646,4063,4466,4580,4629,4438,4185,4183,4522,4714,4788,5007,4857,4630,4786,5059,5296,5414,5604,5465,5351,5197,5330,5506,5298,5108,4781,4601,4261,4549,4661,4693,4607,4523,4487,4404,4433,4400,4467,4342,4340,4149,4000,3872,3768,3567,3511,3332,2967,2885,2783,2675,2508,2376,2260,2201,2068,2086,2120,2089,2028,1928,1899,1893,1819,1749,1742,1720,1660,1566,1545,1497,1412,1399,1337,1269,1108,1067,1048,1027,979,945,854,825,905,965,1000,997,1032,1011,1019,1050,1100,1102,1072,1068,1048,981,994,961,897,871,795,750,714,679,663,659,645,662,656,625,631,684,685,664,635,628,639,634,615,623,614,605,585,537,544,554,525,561,551,517,483,481,498,532,550,561,562,615,727,814
Gujarat,Gujarat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,22,30,39,44,49,52,60,62,66,68,81,76,82,91,102,117,142,151,226,342,429,475,529,605,716,877,1042,1137,1452,1737,1949,2125,2254,2423,2656,2837,2992,3159,3358,3568,3750,3896,4096,4290,4496,4713,4878,5081,5475,5856,5248,5144,5139,5252,5290,6055,6221,6247,6378,6569,6644,6586,6666,6786,6936,6767,6708,6599,6344,6106,5822,5357,4631,4766,4762,4901,5057,5186,5309,5336,5439,5546,5619,5707,5742,5886,5962,6103,6191,6364,6348,6248,6232,6148,6120,6269,6294,6573,6789,6871,7049,14670,7434,7763,7981,8202,8497,8853,9051,9468,9900,10260,10613,10897,11065,11187,11289,11351,11233,11312,12280,13282,11915,12247,12418,12695,13129,13080,13189,13515,13774,14071,14300,14582,14453,14690,14670,14766,14443,14386,14147,14055,14010,14184,14210,14196,14241,14383,14315,14279,14282,14308,14177,14399,14517,14552,14641,14767,14742,14951,15109,15272,15524,15708,15913,16096,16184,16334,16443,16482,16319,16296,16198,16286,16301,16407,16469,16357,16262,15975,16076,16022,16208,16305,16370,16438,16327,16478,16463,16633,16689,16676,16683,16690,16735,16762,16809,16718,16570,16458,16465,16181,15936,15695,15414,15187,14937,14782,14683,14565,14414,14255,14245,14193,14121,13963,13865,13814,13616,13365,13232,13132,13068,12984,12711,12578,12329,12276,12204,11914,12024,12218,12191,12356,12123,12199,12267,12390,12453,12334,12336,12335,12555,12928,13175,13490,13726,13944,14187,14429,14632,14692,14789,14870,14785,14713,14823,14678,14642,14595,14393,14172,13927,13720,13527,13381,13198,12918,12781,12547,12349,12260,12027,11840,11525,11297,10940,10741,10531,10412,10335,10123,9921,9879,9739,9563,9377,9150,8947,8730,8494,8259,8049,7868,7729,7595,7339,7126,6956,6750,6488,6300,6093,5867,5648
